3bd2:	-12288	-15570	3282	9.167598
3bd4:	-12288	-15585	3297	9.209497
3bd6:	-12288	-15601	3313	9.254190
3bd8:	-12288	-15618	3330	9.301676
3bda:	-12288	-15635	3347	9.349162
3bdc:	-12288	-15653	3365	9.399441
3bde:	-12288	-15672	3384	9.452514
3be0:	-12288	-15692	3404	9.508380
3be2:	-12288	-15712	3424	9.564246
3be4:	-12288	-15734	3446	9.625698
3be6:	-12288	-15755	3467	9.684358
3be8:	-12288	-15778	3490	9.748603
3bea:	-12288	-15801	3513	9.812849
=================================== 118
3bec:	-11264	-14954	3690	10.307263
3bee:	-11264	-14929	3665	10.237430
3bf0:	-11264	-14905	3641	10.170391
3bf2:	-11264	-14882	3618	10.106145
3bf4:	-11264	-14860	3596	10.044693
3bf6:	-11264	-14839	3575	9.986034
3bf8:	-11264	-14818	3554	9.927374
3bfa:	-11264	-14798	3534	9.871508
3bfc:	-11264	-14779	3515	9.818436
3bfe:	-11264	-14761	3497	9.768156
3c00:	-11264	-14743	3479	9.717877
3c02:	-11264	-14726	3462	9.670391
3c04:	-11264	-14710	3446	9.625698
3c06:	-11264	-14695	3431	9.583799
3c08:	-11264	-14681	3417	9.544693
3c0a:	-11264	-14667	3403	9.505587
3c0c:	-11264	-14654	3390	9.469274
3c0e:	-11264	-14642	3378	9.435754
3c10:	-11264	-14630	3366	9.402235
3c12:	-11264	-14620	3356	9.374302
3c14:	-11264	-14610	3346	9.346369
3c16:	-11264	-14601	3337	9.321229
3c18:	-11264	-14593	3329	9.298883
3c1a:	-11264	-14585	3321	9.276536
3c1c:	-11264	-14578	3314	9.256983
3c1e:	-11264	-14573	3309	9.243017
3c20:	-11264	-14567	3303	9.226257
3c22:	-11264	-14563	3299	9.215084
3c24:	-11264	-14560	3296	9.206704
3c26:	-11264	-14557	3293	9.198324
3c28:	-11264	-14555	3291	9.192737
3c2a:	-11264	-14554	3290	9.189944
3c2c:	-11264	-14553	3289	9.187151
3c2e:	-11264	-14554	3290	9.189944
3c30:	-11264	-14555	3291	9.192737
3c32:	-11264	-14557	3293	9.198324
3c34:	-11264	-14560	3296	9.206704
3c36:	-11264	-14563	3299	9.215084
3c38:	-11264	-14567	3303	9.226257
3c3a:	-11264	-14573	3309	9.243017
3c3c:	-11264	-14578	3314	9.256983
3c3e:	-11264	-14585	3321	9.276536
3c40:	-11264	-14593	3329	9.298883
3c42:	-11264	-14601	3337	9.321229
3c44:	-11264	-14610	3346	9.346369
3c46:	-11264	-14620	3356	9.374302
3c48:	-11264	-14630	3366	9.402235
3c4a:	-11264	-14642	3378	9.435754
3c4c:	-11264	-14654	3390	9.469274
3c4e:	-11264	-14667	3403	9.505587
3c50:	-11264	-14681	3417	9.544693
3c52:	-11264	-14695	3431	9.583799
3c54:	-11264	-14710	3446	9.625698
3c56:	-11264	-14726	3462	9.670391
3c58:	-11264	-14743	3479	9.717877
3c5a:	-11264	-14761	3497	9.768156
3c5c:	-11264	-14779	3515	9.818436
3c5e:	-11264	-14798	3534	9.871508
3c60:	-11264	-14818	3554	9.927374
3c62:	-11264	-14839	3575	9.986034
3c64:	-11264	-14860	3596	10.044693
3c66:	-11264	-14882	3618	10.106145
3c68:	-11264	-14905	3641	10.170391
3c6a:	-11264	-14929	3665	10.237430
3c6c:	-11264	-14954	3690	10.307263
=================================== 119
3c6e:	-10240	-14106	3866	10.798883
3c70:	-10240	-14081	3841	10.729050
3c72:	-10240	-14056	3816	10.659218
3c74:	-10240	-14032	3792	10.592179
3c76:	-10240	-14008	3768	10.525140
3c78:	-10240	-13986	3746	10.463687
3c7a:	-10240	-13964	3724	10.402235
3c7c:	-10240	-13943	3703	10.343575
3c7e:	-10240	-13923	3683	10.287709
3c80:	-10240	-13904	3664	10.234637
3c82:	-10240	-13885	3645	10.181564
3c84:	-10240	-13868	3628	10.134078
3c86:	-10240	-13851	3611	10.086592
3c88:	-10240	-13835	3595	10.041899
3c8a:	-10240	-13820	3580	10.000000
3c8c:	-10240	-13805	3565	9.958101
3c8e:	-10240	-13792	3552	9.921788
3c90:	-10240	-13779	3539	9.885475
3c92:	-10240	-13767	3527	9.851955
3c94:	-10240	-13756	3516	9.821229
3c96:	-10240	-13745	3505	9.790503
3c98:	-10240	-13736	3496	9.765363
3c9a:	-10240	-13727	3487	9.740223
3c9c:	-10240	-13719	3479	9.717877
3c9e:	-10240	-13712	3472	9.698324
3ca0:	-10240	-13706	3466	9.681564
3ca2:	-10240	-13701	3461	9.667598
3ca4:	-10240	-13696	3456	9.653631
3ca6:	-10240	-13692	3452	9.642458
3ca8:	-10240	-13690	3450	9.636872
3caa:	-10240	-13688	3448	9.631285
3cac:	-10240	-13686	3446	9.625698
3cae:	-10240	-13686	3446	9.625698
3cb0:	-10240	-13686	3446	9.625698
3cb2:	-10240	-13688	3448	9.631285
3cb4:	-10240	-13690	3450	9.636872
3cb6:	-10240	-13692	3452	9.642458
3cb8:	-10240	-13696	3456	9.653631
3cba:	-10240	-13701	3461	9.667598
3cbc:	-10240	-13706	3466	9.681564
3cbe:	-10240	-13712	3472	9.698324
3cc0:	-10240	-13719	3479	9.717877
3cc2:	-10240	-13727	3487	9.740223
3cc4:	-10240	-13736	3496	9.765363
3cc6:	-10240	-13745	3505	9.790503
3cc8:	-10240	-13756	3516	9.821229
3cca:	-10240	-13767	3527	9.851955
3ccc:	-10240	-13779	3539	9.885475
3cce:	-10240	-13792	3552	9.921788
3cd0:	-10240	-13805	3565	9.958101
3cd2:	-10240	-13820	3580	10.000000
3cd4:	-10240	-13835	3595	10.041899
3cd6:	-10240	-13851	3611	10.086592
3cd8:	-10240	-13868	3628	10.134078
3cda:	-10240	-13885	3645	10.181564
3cdc:	-10240	-13904	3664	10.234637
3cde:	-10240	-13923	3683	10.287709
3ce0:	-10240	-13943	3703	10.343575
3ce2:	-10240	-13964	3724	10.402235
3ce4:	-10240	-13986	3746	10.463687
3ce6:	-10240	-14008	3768	10.525140
3ce8:	-10240	-14032	3792	10.592179
3cea:	-10240	-14056	3816	10.659218
3cec:	-10240	-14081	3841	10.729050
3cee:	-10240	-14106	3866	10.798883
=================================== 120
3cf0:	-9216	-13259	4043	11.293296
3cf2:	-9216	-13232	4016	11.217877
3cf4:	-9216	-13206	3990	11.145251
3cf6:	-9216	-13181	3965	11.075419
3cf8:	-9216	-13156	3940	11.005587
3cfa:	-9216	-13133	3917	10.941341
3cfc:	-9216	-13110	3894	10.877095
3cfe:	-9216	-13088	3872	10.815642
3d00:	-9216	-13067	3851	10.756983
3d02:	-9216	-13047	3831	10.701117
3d04:	-9216	-13027	3811	10.645251
3d06:	-9216	-13009	3793	10.594972
3d08:	-9216	-12991	3775	10.544693
3d0a:	-9216	-12974	3758	10.497207
3d0c:	-9216	-12959	3743	10.455307
3d0e:	-9216	-12943	3727	10.410615
3d10:	-9216	-12929	3713	10.371508
3d12:	-9216	-12916	3700	10.335196
3d14:	-9216	-12903	3687	10.298883
3d16:	-9216	-12892	3676	10.268156
3d18:	-9216	-12881	3665	10.237430
3d1a:	-9216	-12871	3655	10.209497
3d1c:	-9216	-12862	3646	10.184358
3d1e:	-9216	-12854	3638	10.162011
3d20:	-9216	-12846	3630	10.139665
3d22:	-9216	-12840	3624	10.122905
3d24:	-9216	-12834	3618	10.106145
3d26:	-9216	-12829	3613	10.092179
3d28:	-9216	-12825	3609	10.081006
3d2a:	-9216	-12822	3606	10.072626
3d2c:	-9216	-12820	3604	10.067039
3d2e:	-9216	-12819	3603	10.064246
3d30:	-9216	-12818	3602	10.061453
3d32:	-9216	-12819	3603	10.064246
3d34:	-9216	-12820	3604	10.067039
3d36:	-9216	-12822	3606	10.072626
3d38:	-9216	-12825	3609	10.081006
3d3a:	-9216	-12829	3613	10.092179
3d3c:	-9216	-12834	3618	10.106145
3d3e:	-9216	-12840	3624	10.122905
3d40:	-9216	-12846	3630	10.139665
3d42:	-9216	-12854	3638	10.162011
3d44:	-9216	-12862	3646	10.184358
3d46:	-9216	-12871	3655	10.209497
3d48:	-9216	-12881	3665	10.237430
3d4a:	-9216	-12892	3676	10.268156
3d4c:	-9216	-12903	3687	10.298883
3d4e:	-9216	-12916	3700	10.335196
3d50:	-9216	-12929	3713	10.371508
3d52:	-9216	-12943	3727	10.410615
3d54:	-9216	-12959	3743	10.455307
3d56:	-9216	-12974	3758	10.497207
3d58:	-9216	-12991	3775	10.544693
3d5a:	-9216	-13009	3793	10.594972
3d5c:	-9216	-13027	3811	10.645251
3d5e:	-9216	-13047	3831	10.701117
3d60:	-9216	-13067	3851	10.756983
3d62:	-9216	-13088	3872	10.815642
3d64:	-9216	-13110	3894	10.877095
3d66:	-9216	-13133	3917	10.941341
3d68:	-9216	-13156	3940	11.005587
3d6a:	-9216	-13181	3965	11.075419
3d6c:	-9216	-13206	3990	11.145251
3d6e:	-9216	-13232	4016	11.217877
3d70:	-9216	-13259	4043	11.293296
=================================== 121
3d72:	-8192	-12412	4220	11.787709
3d74:	-8192	-12384	4192	11.709497
3d76:	-8192	-12356	4164	11.631285
3d78:	-8192	-12330	4138	11.558659
3d7a:	-8192	-12304	4112	11.486034
3d7c:	-8192	-12280	4088	11.418994
3d7e:	-8192	-12256	4064	11.351955
3d80:	-8192	-12233	4041	11.287709
3d82:	-8192	-12211	4019	11.226257
3d84:	-8192	-12190	3998	11.167598
3d86:	-8192	-12170	3978	11.111732
3d88:	-8192	-12150	3958	11.055866
3d8a:	-8192	-12132	3940	11.005587
3d8c:	-8192	-12114	3922	10.955307
3d8e:	-8192	-12098	3906	10.910615
3d90:	-8192	-12082	3890	10.865922
3d92:	-8192	-12067	3875	10.824022
3d94:	-8192	-12053	3861	10.784916
3d96:	-8192	-12040	3848	10.748603
3d98:	-8192	-12028	3836	10.715084
3d9a:	-8192	-12016	3824	10.681564
3d9c:	-8192	-12006	3814	10.653631
3d9e:	-8192	-11996	3804	10.625698
3da0:	-8192	-11988	3796	10.603352
3da2:	-8192	-11980	3788	10.581006
3da4:	-8192	-11973	3781	10.561453
3da6:	-8192	-11967	3775	10.544693
3da8:	-8192	-11962	3770	10.530726
3daa:	-8192	-11958	3766	10.519553
3dac:	-8192	-11955	3763	10.511173
3dae:	-8192	-11953	3761	10.505587
3db0:	-8192	-11952	3760	10.502793
3db2:	-8192	-11951	3759	10.500000
3db4:	-8192	-11952	3760	10.502793
3db6:	-8192	-11953	3761	10.505587
3db8:	-8192	-11955	3763	10.511173
3dba:	-8192	-11958	3766	10.519553
3dbc:	-8192	-11962	3770	10.530726
3dbe:	-8192	-11967	3775	10.544693
3dc0:	-8192	-11973	3781	10.561453
3dc2:	-8192	-11980	3788	10.581006
3dc4:	-8192	-11988	3796	10.603352
3dc6:	-8192	-11996	3804	10.625698
3dc8:	-8192	-12006	3814	10.653631
3dca:	-8192	-12016	3824	10.681564
3dcc:	-8192	-12028	3836	10.715084
3dce:	-8192	-12040	3848	10.748603
3dd0:	-8192	-12053	3861	10.784916
3dd2:	-8192	-12067	3875	10.824022
3dd4:	-8192	-12082	3890	10.865922
3dd6:	-8192	-12098	3906	10.910615
3dd8:	-8192	-12114	3922	10.955307
3dda:	-8192	-12132	3940	11.005587
3ddc:	-8192	-12150	3958	11.055866
3dde:	-8192	-12170	3978	11.111732
3de0:	-8192	-12190	3998	11.167598
3de2:	-8192	-12211	4019	11.226257
3de4:	-8192	-12233	4041	11.287709
3de6:	-8192	-12256	4064	11.351955
3de8:	-8192	-12280	4088	11.418994
3dea:	-8192	-12304	4112	11.486034
3dec:	-8192	-12330	4138	11.558659
3dee:	-8192	-12356	4164	11.631285
3df0:	-8192	-12384	4192	11.709497
3df2:	-8192	-12412	4220	11.787709
=================================== 122
3df4:	-7168	-11565	4397	12.282123
3df6:	-7168	-11535	4367	12.198324
3df8:	-7168	-11507	4339	12.120112
3dfa:	-7168	-11479	4311	12.041899
3dfc:	-7168	-11453	4285	11.969274
3dfe:	-7168	-11427	4259	11.896648
3e00:	-7168	-11402	4234	11.826816
3e02:	-7168	-11378	4210	11.759777
3e04:	-7168	-11355	4187	11.695531
3e06:	-7168	-11333	4165	11.634078
3e08:	-7168	-11312	4144	11.575419
3e0a:	-7168	-11292	4124	11.519553
3e0c:	-7168	-11273	4105	11.466480
3e0e:	-7168	-11254	4086	11.413408
3e10:	-7168	-11237	4069	11.365922
3e12:	-7168	-11220	4052	11.318436
3e14:	-7168	-11205	4037	11.276536
3e16:	-7168	-11190	4022	11.234637
3e18:	-7168	-11176	4008	11.195531
3e1a:	-7168	-11164	3996	11.162011
3e1c:	-7168	-11152	3984	11.128492
3e1e:	-7168	-11141	3973	11.097765
3e20:	-7168	-11131	3963	11.069832
3e22:	-7168	-11122	3954	11.044693
3e24:	-7168	-11114	3946	11.022346
3e26:	-7168	-11107	3939	11.002793
3e28:	-7168	-11101	3933	10.986034
3e2a:	-7168	-11096	3928	10.972067
3e2c:	-7168	-11091	3923	10.958101
3e2e:	-7168	-11088	3920	10.949721
3e30:	-7168	-11086	3918	10.944134
3e32:	-7168	-11084	3916	10.938547
3e34:	-7168	-11084	3916	10.938547
3e36:	-7168	-11084	3916	10.938547
3e38:	-7168	-11086	3918	10.944134
3e3a:	-7168	-11088	3920	10.949721
3e3c:	-7168	-11091	3923	10.958101
3e3e:	-7168	-11096	3928	10.972067
3e40:	-7168	-11101	3933	10.986034
3e42:	-7168	-11107	3939	11.002793
3e44:	-7168	-11114	3946	11.022346
3e46:	-7168	-11122	3954	11.044693
3e48:	-7168	-11131	3963	11.069832
3e4a:	-7168	-11141	3973	11.097765
3e4c:	-7168	-11152	3984	11.128492
3e4e:	-7168	-11164	3996	11.162011
3e50:	-7168	-11176	4008	11.195531
3e52:	-7168	-11190	4022	11.234637
3e54:	-7168	-11205	4037	11.276536
3e56:	-7168	-11220	4052	11.318436
3e58:	-7168	-11237	4069	11.365922
3e5a:	-7168	-11254	4086	11.413408
3e5c:	-7168	-11273	4105	11.466480
3e5e:	-7168	-11292	4124	11.519553
3e60:	-7168	-11312	4144	11.575419
3e62:	-7168	-11333	4165	11.634078
3e64:	-7168	-11355	4187	11.695531
3e66:	-7168	-11378	4210	11.759777
3e68:	-7168	-11402	4234	11.826816
3e6a:	-7168	-11427	4259	11.896648
3e6c:	-7168	-11453	4285	11.969274
3e6e:	-7168	-11479	4311	12.041899
3e70:	-7168	-11507	4339	12.120112
3e72:	-7168	-11535	4367	12.198324
3e74:	-7168	-11565	4397	12.282123
=================================== 123
3e76:	-6144	-10718	4574	12.776536
3e78:	-6144	-10687	4543	12.689944
3e7a:	-6144	-10658	4514	12.608939
3e7c:	-6144	-10629	4485	12.527933
3e7e:	-6144	-10601	4457	12.449721
3e80:	-6144	-10574	4430	12.374302
3e82:	-6144	-10548	4404	12.301676
3e84:	-6144	-10523	4379	12.231844
3e86:	-6144	-10499	4355	12.164804
3e88:	-6144	-10476	4332	12.100559
3e8a:	-6144	-10454	4310	12.039106
3e8c:	-6144	-10433	4289	11.980447
3e8e:	-6144	-10413	4269	11.924581
3e90:	-6144	-10394	4250	11.871508
3e92:	-6144	-10376	4232	11.821229
3e94:	-6144	-10359	4215	11.773743
3e96:	-6144	-10342	4198	11.726257
3e98:	-6144	-10327	4183	11.684358
3e9a:	-6144	-10313	4169	11.645251
3e9c:	-6144	-10300	4156	11.608939
3e9e:	-6144	-10287	4143	11.572626
3ea0:	-6144	-10276	4132	11.541899
3ea2:	-6144	-10266	4122	11.513966
3ea4:	-6144	-10256	4112	11.486034
3ea6:	-6144	-10248	4104	11.463687
3ea8:	-6144	-10241	4097	11.444134
3eaa:	-6144	-10234	4090	11.424581
3eac:	-6144	-10229	4085	11.410615
3eae:	-6144	-10224	4080	11.396648
3eb0:	-6144	-10221	4077	11.388268
3eb2:	-6144	-10218	4074	11.379888
3eb4:	-6144	-10217	4073	11.377095
3eb6:	-6144	-10216	4072	11.374302
3eb8:	-6144	-10217	4073	11.377095
3eba:	-6144	-10218	4074	11.379888
3ebc:	-6144	-10221	4077	11.388268
3ebe:	-6144	-10224	4080	11.396648
3ec0:	-6144	-10229	4085	11.410615
3ec2:	-6144	-10234	4090	11.424581
3ec4:	-6144	-10241	4097	11.444134
3ec6:	-6144	-10248	4104	11.463687
3ec8:	-6144	-10256	4112	11.486034
3eca:	-6144	-10266	4122	11.513966
3ecc:	-6144	-10276	4132	11.541899
3ece:	-6144	-10287	4143	11.572626
3ed0:	-6144	-10300	4156	11.608939
3ed2:	-6144	-10313	4169	11.645251
3ed4:	-6144	-10327	4183	11.684358
3ed6:	-6144	-10342	4198	11.726257
3ed8:	-6144	-10359	4215	11.773743
3eda:	-6144	-10376	4232	11.821229
3edc:	-6144	-10394	4250	11.871508
3ede:	-6144	-10413	4269	11.924581
3ee0:	-6144	-10433	4289	11.980447
3ee2:	-6144	-10454	4310	12.039106
3ee4:	-6144	-10476	4332	12.100559
3ee6:	-6144	-10499	4355	12.164804
3ee8:	-6144	-10523	4379	12.231844
3eea:	-6144	-10548	4404	12.301676
3eec:	-6144	-10574	4430	12.374302
3eee:	-6144	-10601	4457	12.449721
3ef0:	-6144	-10629	4485	12.527933
3ef2:	-6144	-10658	4514	12.608939
3ef4:	-6144	-10687	4543	12.689944
3ef6:	-6144	-10718	4574	12.776536
=================================== 124
3ef8:	-5120	-9871	4751	13.270950
3efa:	-5120	-9839	4719	13.181564
3efc:	-5120	-9809	4689	13.097765
3efe:	-5120	-9779	4659	13.013966
3f00:	-5120	-9750	4630	12.932961
3f02:	-5120	-9722	4602	12.854749
3f04:	-5120	-9695	4575	12.779330
3f06:	-5120	-9669	4549	12.706704
3f08:	-5120	-9644	4524	12.636872
3f0a:	-5120	-9620	4500	12.569832
3f0c:	-5120	-9597	4477	12.505587
3f0e:	-5120	-9575	4455	12.444134
3f10:	-5120	-9554	4434	12.385475
3f12:	-5120	-9534	4414	12.329609
3f14:	-5120	-9515	4395	12.276536
3f16:	-5120	-9497	4377	12.226257
3f18:	-5120	-9480	4360	12.178771
3f1a:	-5120	-9464	4344	12.134078
3f1c:	-5120	-9450	4330	12.094972
3f1e:	-5120	-9436	4316	12.055866
3f20:	-5120	-9423	4303	12.019553
3f22:	-5120	-9411	4291	11.986034
3f24:	-5120	-9400	4280	11.955307
3f26:	-5120	-9391	4271	11.930168
3f28:	-5120	-9382	4262	11.905028
3f2a:	-5120	-9374	4254	11.882682
3f2c:	-5120	-9368	4248	11.865922
3f2e:	-5120	-9362	4242	11.849162
3f30:	-5120	-9357	4237	11.835196
3f32:	-5120	-9354	4234	11.826816
3f34:	-5120	-9351	4231	11.818436
3f36:	-5120	-9350	4230	11.815642
3f38:	-5120	-9349	4229	11.812849
3f3a:	-5120	-9350	4230	11.815642
3f3c:	-5120	-9351	4231	11.818436
3f3e:	-5120	-9354	4234	11.826816
3f40:	-5120	-9357	4237	11.835196
3f42:	-5120	-9362	4242	11.849162
3f44:	-5120	-9368	4248	11.865922
3f46:	-5120	-9374	4254	11.882682
3f48:	-5120	-9382	4262	11.905028
3f4a:	-5120	-9391	4271	11.930168
3f4c:	-5120	-9400	4280	11.955307
3f4e:	-5120	-9411	4291	11.986034
3f50:	-5120	-9423	4303	12.019553
3f52:	-5120	-9436	4316	12.055866
3f54:	-5120	-9450	4330	12.094972
3f56:	-5120	-9464	4344	12.134078
3f58:	-5120	-9480	4360	12.178771
3f5a:	-5120	-9497	4377	12.226257
3f5c:	-5120	-9515	4395	12.276536
3f5e:	-5120	-9534	4414	12.329609
3f60:	-5120	-9554	4434	12.385475
3f62:	-5120	-9575	4455	12.444134
3f64:	-5120	-9597	4477	12.505587
3f66:	-5120	-9620	4500	12.569832
3f68:	-5120	-9644	4524	12.636872
3f6a:	-5120	-9669	4549	12.706704
3f6c:	-5120	-9695	4575	12.779330
3f6e:	-5120	-9722	4602	12.854749
3f70:	-5120	-9750	4630	12.932961
3f72:	-5120	-9779	4659	13.013966
3f74:	-5120	-9809	4689	13.097765
3f76:	-5120	-9839	4719	13.181564
3f78:	-5120	-9871	4751	13.270950
=================================== 125
3f7a:	-4096	-9025	4929	13.768156
3f7c:	-4096	-8992	4896	13.675978
3f7e:	-4096	-8960	4864	13.586592
3f80:	-4096	-8928	4832	13.497207
3f82:	-4096	-8898	4802	13.413408
3f84:	-4096	-8869	4773	13.332402
3f86:	-4096	-8841	4745	13.254190
3f88:	-4096	-8814	4718	13.178771
3f8a:	-4096	-8788	4692	13.106145
3f8c:	-4096	-8763	4667	13.036313
3f8e:	-4096	-8739	4643	12.969274
3f90:	-4096	-8717	4621	12.907821
3f92:	-4096	-8695	4599	12.846369
3f94:	-4096	-8674	4578	12.787709
3f96:	-4096	-8654	4558	12.731844
3f98:	-4096	-8636	4540	12.681564
3f9a:	-4096	-8618	4522	12.631285
3f9c:	-4096	-8602	4506	12.586592
3f9e:	-4096	-8586	4490	12.541899
3fa0:	-4096	-8572	4476	12.502793
3fa2:	-4096	-8559	4463	12.466480
3fa4:	-4096	-8546	4450	12.430168
3fa6:	-4096	-8535	4439	12.399441
3fa8:	-4096	-8525	4429	12.371508
3faa:	-4096	-8516	4420	12.346369
3fac:	-4096	-8508	4412	12.324022
3fae:	-4096	-8501	4405	12.304469
3fb0:	-4096	-8495	4399	12.287709
3fb2:	-4096	-8490	4394	12.273743
3fb4:	-4096	-8486	4390	12.262570
3fb6:	-4096	-8484	4388	12.256983
3fb8:	-4096	-8482	4386	12.251397
3fba:	-4096	-8482	4386	12.251397
3fbc:	-4096	-8482	4386	12.251397
3fbe:	-4096	-8484	4388	12.256983
3fc0:	-4096	-8486	4390	12.262570
3fc2:	-4096	-8490	4394	12.273743
3fc4:	-4096	-8495	4399	12.287709
3fc6:	-4096	-8501	4405	12.304469
3fc8:	-4096	-8508	4412	12.324022
3fca:	-4096	-8516	4420	12.346369
3fcc:	-4096	-8525	4429	12.371508
3fce:	-4096	-8535	4439	12.399441
3fd0:	-4096	-8546	4450	12.430168
3fd2:	-4096	-8559	4463	12.466480
3fd4:	-4096	-8572	4476	12.502793
3fd6:	-4096	-8586	4490	12.541899
3fd8:	-4096	-8602	4506	12.586592
3fda:	-4096	-8618	4522	12.631285
3fdc:	-4096	-8636	4540	12.681564
3fde:	-4096	-8654	4558	12.731844
3fe0:	-4096	-8674	4578	12.787709
3fe2:	-4096	-8695	4599	12.846369
3fe4:	-4096	-8717	4621	12.907821
3fe6:	-4096	-8739	4643	12.969274
3fe8:	-4096	-8763	4667	13.036313
3fea:	-4096	-8788	4692	13.106145
3fec:	-4096	-8814	4718	13.178771
3fee:	-4096	-8841	4745	13.254190
3ff0:	-4096	-8869	4773	13.332402
3ff2:	-4096	-8898	4802	13.413408
3ff4:	-4096	-8928	4832	13.497207
3ff6:	-4096	-8960	4864	13.586592
3ff8:	-4096	-8992	4896	13.675978
3ffa:	-4096	-9025	4929	13.768156
=================================== 126
3ffc:	-3072	-8179	5107	14.265363
3ffe:	-3072	-8144	5072	14.167598
4000:	-3072	-8111	5039	14.075419
4002:	-3072	-8078	5006	13.983240
4004:	-3072	-8047	4975	13.896648
4006:	-3072	-8017	4945	13.812849
4008:	-3072	-7988	4916	13.731844
400a:	-3072	-7960	4888	13.653631
400c:	-3072	-7933	4861	13.578212
400e:	-3072	-7907	4835	13.505587
4010:	-3072	-7882	4810	13.435754
4012:	-3072	-7858	4786	13.368715
4014:	-3072	-7836	4764	13.307263
4016:	-3072	-7814	4742	13.245810
4018:	-3072	-7794	4722	13.189944
401a:	-3072	-7774	4702	13.134078
401c:	-3072	-7756	4684	13.083799
401e:	-3072	-7739	4667	13.036313
4020:	-3072	-7723	4651	12.991620
4022:	-3072	-7708	4636	12.949721
4024:	-3072	-7694	4622	12.910615
4026:	-3072	-7681	4609	12.874302
4028:	-3072	-7670	4598	12.843575
402a:	-3072	-7659	4587	12.812849
402c:	-3072	-7650	4578	12.787709
402e:	-3072	-7641	4569	12.762570
4030:	-3072	-7634	4562	12.743017
4032:	-3072	-7628	4556	12.726257
4034:	-3072	-7623	4551	12.712291
4036:	-3072	-7619	4547	12.701117
4038:	-3072	-7616	4544	12.692737
403a:	-3072	-7615	4543	12.689944
403c:	-3072	-7614	4542	12.687151
403e:	-3072	-7615	4543	12.689944
4040:	-3072	-7616	4544	12.692737
4042:	-3072	-7619	4547	12.701117
4044:	-3072	-7623	4551	12.712291
4046:	-3072	-7628	4556	12.726257
4048:	-3072	-7634	4562	12.743017
404a:	-3072	-7641	4569	12.762570
404c:	-3072	-7650	4578	12.787709
404e:	-3072	-7659	4587	12.812849
4050:	-3072	-7670	4598	12.843575
4052:	-3072	-7681	4609	12.874302
4054:	-3072	-7694	4622	12.910615
4056:	-3072	-7708	4636	12.949721
4058:	-3072	-7723	4651	12.991620
405a:	-3072	-7739	4667	13.036313
405c:	-3072	-7756	4684	13.083799
405e:	-3072	-7774	4702	13.134078
4060:	-3072	-7794	4722	13.189944
4062:	-3072	-7814	4742	13.245810
4064:	-3072	-7836	4764	13.307263
4066:	-3072	-7858	4786	13.368715
4068:	-3072	-7882	4810	13.435754
406a:	-3072	-7907	4835	13.505587
406c:	-3072	-7933	4861	13.578212
406e:	-3072	-7960	4888	13.653631
4070:	-3072	-7988	4916	13.731844
4072:	-3072	-8017	4945	13.812849
4074:	-3072	-8047	4975	13.896648
4076:	-3072	-8078	5006	13.983240
4078:	-3072	-8111	5039	14.075419
407a:	-3072	-8144	5072	14.167598
407c:	-3072	-8179	5107	14.265363
=================================== 127
407e:	-2048	-7332	5284	14.759777
4080:	-2048	-7297	5249	14.662011
4082:	-2048	-7262	5214	14.564246
4084:	-2048	-7228	5180	14.469274
4086:	-2048	-7196	5148	14.379888
4088:	-2048	-7165	5117	14.293296
408a:	-2048	-7134	5086	14.206704
408c:	-2048	-7105	5057	14.125698
408e:	-2048	-7077	5029	14.047486
4090:	-2048	-7051	5003	13.974860
4092:	-2048	-7025	4977	13.902235
4094:	-2048	-7000	4952	13.832402
4096:	-2048	-6977	4929	13.768156
4098:	-2048	-6954	4906	13.703911
409a:	-2048	-6933	4885	13.645251
409c:	-2048	-6913	4865	13.589385
409e:	-2048	-6894	4846	13.536313
40a0:	-2048	-6876	4828	13.486034
40a2:	-2048	-6860	4812	13.441341
40a4:	-2048	-6844	4796	13.396648
40a6:	-2048	-6830	4782	13.357542
40a8:	-2048	-6817	4769	13.321229
40aa:	-2048	-6804	4756	13.284916
40ac:	-2048	-6794	4746	13.256983
40ae:	-2048	-6784	4736	13.229050
40b0:	-2048	-6775	4727	13.203911
40b2:	-2048	-6768	4720	13.184358
40b4:	-2048	-6761	4713	13.164804
40b6:	-2048	-6756	4708	13.150838
40b8:	-2048	-6752	4704	13.139665
40ba:	-2048	-6749	4701	13.131285
40bc:	-2048	-6747	4699	13.125698
40be:	-2048	-6747	4699	13.125698
40c0:	-2048	-6747	4699	13.125698
40c2:	-2048	-6749	4701	13.131285
40c4:	-2048	-6752	4704	13.139665
40c6:	-2048	-6756	4708	13.150838
40c8:	-2048	-6761	4713	13.164804
